1,1,5,4.0105135463,0.9894864537
1,2,3,3.30701754386,0.30701754386
1,3,4,3.10944808232,0.89055191768
1,4,3,3.78571428571,0.785714285714
1,5,3,3.16965127238,0.169651272385
1,6,5,3.17,1.83
1,7,4,4.07089552239,0.0708955223881
1,8,1,4.15508885299,3.15508885299
1,9,5,4.20044667783,0.799553322166
1,10,3,3.87483355526,0.87483355526
1,11,2,4.06396989652,2.06396989652
1,12,5,4.60175145955,0.39824854045
1,13,5,3.74499229584,1.25500770416
1,14,5,4.05821205821,0.941787941788
1,15,5,3.7642118863,1.2357881137
1,16,5,3.27692307692,1.72307692308
1,17,3,3.03758741259,0.0375874125874
1,18,4,4.0,0.0
1,19,5,3.19031141869,1.80968858131
1,20,4,3.57167832168,0.428321678322
1,21,1,2.77629826897,1.77629826897
1,22,4,4.20366513953,0.203665139525
1,23,4,4.12804878049,0.128048780488
1,24,3,3.62412993039,0.624129930394
1,25,4,3.39429695182,0.605703048181
1,26,3,3.49606299213,0.496062992126
1,27,2,3.12683578104,1.12683578104
1,28,4,3.94934184284,0.05065815716
1,29,1,2.54447439353,1.54447439353
1,30,3,3.99442896936,0.994428969359
1,31,3,3.72403100775,0.724031007752
1,32,5,3.57251908397,1.42748091603
1,33,4,3.6036977492,0.396302250804
1,34,2,1.88805970149,0.111940298507
1,35,1,1.39473684211,0.394736842105
1,36,2,1.86111111111,0.138888888889
1,37,2,1.92105263158,0.0789473684211
1,38,3,2.75899005356,0.241009946442
1,39,4,3.22709163347,0.772908366534
1,40,3,2.5614973262,0.438502673797
1,41,2,3.14933837429,1.14933837429
1,42,5,4.03889585947,0.961104140527
1,43,4,2.95601173021,1.04398826979
1,44,5,3.37965260546,1.62034739454
1,45,5,4.28610729023,0.713892709766
1,46,4,3.37684729064,0.62315270936
1,47,4,3.76145775814,0.238542241855
1,48,5,4.19594067135,0.804059328649
1,49,3,3.29723127036,0.297231270358
1,50,5,4.71171818835,0.288281811646
1,51,4,3.56181818182,0.438181818182
1,52,4,4.22358490566,0.22358490566
1,53,3,3.11535968892,0.115359688918
1,54,3,3.34319526627,0.343195266272
1,55,5,3.81773399015,1.18226600985
1,56,4,4.44237485448,0.442374854482
1,57,5,3.90909090909,1.09090909091
1,58,4,3.77029608405,0.22970391595
1,59,5,4.18887015177,0.811129848229
1,60,5,4.12133072407,0.87866927593
1,61,4,3.67513611615,0.324863883848
1,62,3,3.0,0.0
1,63,2,2.93680297398,0.936802973978
1,64,5,4.56176470588,0.438235294118
1,65,4,3.65776528461,0.34223471539
1,66,4,3.4513064133,0.548693586698
1,67,3,3.00405405405,0.00405405405405
1,68,4,3.47888127854,0.521118721461
1,69,3,4.05241009946,1.05241009946
1,70,3,3.70506912442,0.705069124424
1,71,3,3.6673903604,0.667390360399
1,72,4,3.37931034483,0.620689655172
1,73,3,3.37066974596,0.370669745958
1,74,1,3.25974025974,2.25974025974
1,75,4,4.0,0.0
1,76,4,3.42719614922,0.572803850782
1,77,4,3.37770382696,0.622296173045
1,78,1,2.29097605893,1.29097605893
1,79,4,4.09744956224,0.0974495622383
1,80,4,2.84508348794,1.15491651206
1,81,5,3.65907797382,1.34092202618
1,82,5,3.82472939217,1.17527060783
1,83,3,4.1318537859,1.1318537859
1,84,4,2.54017857143,1.45982142857
1,85,3,2.98661800487,0.0133819951338
1,86,5,3.76538987688,1.23461012312
1,87,5,3.97252396166,1.02747603834
1,88,4,3.60913242009,0.390867579909
1,89,5,4.35318444996,0.646815550041
1,90,4,3.2050209205,0.794979079498
1,91,5,3.66333887965,1.33666112035
1,92,3,3.82317979198,0.823179791976
1,93,5,3.92340425532,1.07659574468
1,94,2,3.15399484536,1.15399484536
1,95,4,3.75191011236,0.24808988764
1,96,5,4.23622047244,0.763779527559
1,97,3,3.91208315288,0.91208315288
1,98,4,4.44727826418,0.44727826418
1,99,3,3.83779169038,0.837791690381
1,100,5,4.36838066002,0.631619339985
1,101,2,3.40285204991,1.40285204991
1,102,2,2.97239263804,0.972392638037
1,103,1,2.50909090909,1.50909090909
1,104,1,1.0,0.0
1,105,2,2.5705794948,0.570579494799
1,106,4,2.86811352254,1.13188647746
1,107,4,3.45622119816,0.543778801843
1,108,5,3.07283763278,1.92716236722
1,109,5,3.5881397238,1.4118602762
1,110,1,2.8785046729,1.8785046729
1,111,5,3.4895272292,1.5104727708
1,112,1,2.51948051948,1.51948051948
1,113,5,4.28358208955,0.716417910448
1,114,5,4.78086419753,0.219135802469
1,115,5,3.94210526316,1.05789473684
1,116,3,3.97041420118,0.970414201183
1,117,3,3.615,0.615
1,118,3,3.01596806387,0.0159680638723
1,119,5,4.32394366197,0.676056338028
1,120,1,2.14948453608,1.14948453608
1,121,4,3.46163215591,0.538367844093
1,122,3,2.61969111969,0.380308880309
1,123,4,3.25836120401,0.741638795987
1,124,5,4.26392067124,0.736079328757
1,125,3,3.49335748792,0.493357487923
1,126,2,4.15632183908,2.15632183908
1,127,5,4.55380459253,0.446195407474
1,128,4,3.70009460738,0.299905392621
1,129,5,4.19655172414,0.803448275862
1,130,3,2.98666666667,0.0133333333333
1,131,1,3.73497854077,2.73497854077
1,132,4,4.09848854217,0.0984885421745
1,133,4,3.77580071174,0.224199288256
1,134,4,4.43838862559,0.438388625592
1,135,4,4.04727793696,0.0472779369628
1,136,3,4.27657480315,1.27657480315
1,137,5,4.287694974,0.712305025997
1,138,1,1.92857142857,0.928571428571
1,139,3,3.13960546282,0.139605462822
1,140,1,2.82258064516,1.82258064516
1,141,3,3.3830755232,0.383075523203
1,142,2,3.09741248097,1.09741248097
1,143,1,3.62968299712,2.62968299712
1,144,4,3.98919152616,0.0108084738435
1,145,2,2.56601466993,0.566014669927
1,146,4,1.0,3.0
1,147,3,3.39415041783,0.394150417827
1,148,2,2.7930153322,0.793015332198
1,149,2,3.41573033708,1.41573033708
1,150,5,4.25184577523,0.748154224774
1,151,4,3.94976525822,0.050234741784
1,152,5,3.83908045977,1.16091954023
1,153,3,3.99513704686,0.995137046861
1,154,5,4.06856187291,0.93143812709
1,155,2,2.74285714286,0.742857142857
1,156,4,4.15525982256,0.15525982256
1,157,4,3.94198564593,0.058014354067
1,158,3,2.51044386423,0.48955613577
1,159,3,3.06928571429,0.0692857142857
1,160,4,3.39428571429,0.605714285714
1,161,4,3.48841354724,0.511586452763
1,162,4,3.53201970443,0.467980295567
1,163,4,3.62488646685,0.375113533152
1,164,3,3.66647264261,0.666472642608
1,165,5,3.98153034301,1.01846965699
1,166,5,4.24694376528,0.753056234719
1,167,2,3.04685714286,1.04685714286
1,168,5,4.42873563218,0.571264367816
1,169,5,4.7643207856,0.235679214403
1,170,5,4.42632612967,0.573673870334
1,171,5,4.19155354449,0.808446455505
1,172,5,4.4827458256,0.517254174397
1,173,5,4.49422187982,0.505778120185
1,174,5,4.57570229843,0.424297701569
1,175,5,4.02336211275,0.976637887252
1,176,5,4.25892149088,0.74107850912
1,177,5,4.04142973193,0.958570268075
