1,1,5,3.74997645706,1.25002354294
1,4,3,4.0,1.0
1,5,3,2.50007062411,0.499929375891
1,7,4,4.19993670264,0.199936702638
1,8,1,2.0,1.0
1,9,5,4.50005954408,0.49994045592
1,12,5,4.74999520982,0.25000479018
1,13,5,4.0,1.0
1,14,5,4.50002017835,0.499979821653
1,15,5,3.0,2.0
1,17,3,3.0,0.0
1,19,5,4.0,1.0
1,20,4,4.0,0.0
1,21,1,3.0,2.0
1,22,4,3.33319838095,0.666801619049
1,23,4,3.99993287188,6.71281187778e-05
1,24,3,4.33332503894,1.33332503894
1,25,4,4.0,0.0
1,28,4,4.0,0.0
1,31,3,4.0,1.0
1,32,5,4.49999934571,0.500000654289
1,33,4,3.0,1.0
1,38,3,3.0,4.4408920985e-16
1,39,4,3.0,1.0
1,42,5,5.0,8.881784197e-16
1,44,5,4.0,1.0
1,45,5,4.0,1.0
1,47,4,4.0,0.0
1,48,5,5.0,8.881784197e-16
1,49,3,4.0,1.0
1,50,5,4.83336623652,0.166633763482
1,52,4,5.0,1.0
1,53,3,3.9998485132,0.999848513198
1,54,3,3.0,0.0
1,55,5,4.49992937589,0.500070624109
1,56,4,4.57138366735,0.571383667354
1,57,5,4.0,1.0
1,58,4,4.0,0.0
1,64,5,4.33327412815,0.666725871847
1,69,3,3.33335904475,0.333359044748
1,70,3,3.49997505893,0.499975058934
1,71,3,4.0,1.0
1,73,3,2.0,1.0
1,76,4,3.0,1.0
1,77,4,3.49999488071,0.500005119292
1,79,4,3.99992937977,7.06202274063e-05
1,81,5,5.0,0.0
1,83,3,4.0,1.0
1,89,5,5.0,0.0
1,91,5,5.0,8.881784197e-16
1,92,3,3.00001723391,1.72339078071e-05
1,95,4,4.49997505893,0.499975058934
1,96,5,3.99984982178,1.00015017822
1,97,3,3.0,4.4408920985e-16
1,98,4,4.57145883939,0.571458839391
1,100,5,4.87499157915,0.125008420846
1,109,5,3.80000665592,1.19999334408
1,111,5,4.0,1.0
1,116,3,5.0,2.0
1,117,3,3.66672085781,0.666720857806
1,118,3,2.50002611013,0.499973889868
1,121,4,2.50000234154,1.49999765846
1,123,4,4.0,0.0
1,124,5,4.0,1.0
1,125,3,3.99995480095,0.999954800952
1,126,2,3.0,1.0
1,127,5,4.50004750771,0.49995249229
1,129,5,3.0,2.0
1,132,4,4.33330024946,0.333300249461
1,133,4,4.0,0.0
1,134,4,5.0,1.0
1,135,4,5.0,1.0
1,137,5,3.99994777974,1.00005222026
1,147,3,3.0,4.4408920985e-16
1,149,2,3.0,1.0
1,150,5,3.80001912958,1.19998087042
1,151,4,4.33332139389,0.333321393888
1,152,5,3.0,2.0
1,153,3,3.50010415052,0.500104150521
1,154,5,5.0,0.0
1,156,4,4.4999242566,0.499924256599
1,157,4,3.0,1.0
1,159,3,3.0,0.0
1,160,4,3.0,1.0
1,162,4,4.0,0.0
1,164,3,5.0,2.0
1,165,5,4.0,1.0
1,166,5,4.0,1.0
1,168,5,4.49997505893,0.500024941066
1,169,5,5.0,0.0
1,170,5,5.0,0.0
1,171,5,5.0,0.0
1,172,5,4.75003090564,0.249969094362
1,173,5,4.25000134454,0.749998655456
1,174,5,4.60002159911,0.399978400888
1,175,5,4.19993232605,0.800067673954
1,176,5,4.00002272104,0.999977278959
1,178,5,4.50002906141,0.49997093859
1,179,3,4.24997138207,1.24997138207
1,180,3,4.24997138207,1.24997138207
1,181,5,4.25000645721,0.749993542787
1,182,4,2.99998844311,1.00001155689
1,183,5,3.99986114133,1.00013885867
1,184,4,5.0,1.0
1,185,4,4.33331456613,0.333314566133
1,186,4,4.66672232558,0.666722325579
1,187,4,4.33349527158,0.333495271581
1,188,3,5.0,2.0
1,190,5,4.0,1.0
1,191,5,3.74995303531,1.25004696469
1,192,4,4.0,0.0
1,193,4,5.0,1.0
1,194,4,4.0,0.0
1,196,5,4.49992491089,0.500075089112
1,197,5,4.25002538122,0.749974618784
1,199,4,4.0,0.0
1,200,3,5.0,2.0
1,201,3,5.0,2.0
1,202,5,4.33334453402,0.666655465976
1,203,4,4.33332794907,0.33332794907
1,204,5,4.0,1.0
1,208,5,5.0,0.0
1,209,4,3.5000293806,0.499970619398
1,210,4,4.66662191766,0.66662191766
1,211,3,4.0,1.0
1,212,4,4.0,0.0
1,215,3,3.50007508911,0.500075089112
1,216,5,4.0,1.0
1,217,3,3.0,0.0
1,218,3,5.0,2.0
1,220,3,3.0,0.0
1,221,5,4.0,1.0
1,222,4,3.33334276383,0.666657236172
1,223,5,4.4999242566,0.500075743401
1,224,5,4.0,1.0
1,226,3,3.0,4.4408920985e-16
1,227,4,3.0,1.0
1,228,5,4.0,1.0
1,229,4,2.50000511929,1.49999488071
1,230,4,3.0,1.0
1,233,2,3.0,1.0
1,234,4,3.99997875294,2.12470647627e-05
1,235,5,3.0,2.0
1,236,4,3.49998271474,0.500017285264
1,237,2,2.49997409778,0.499974097782
1,238,4,4.66673655182,0.666736551824
1,240,3,3.0,0.0
1,242,5,5.0,0.0
1,245,2,2.00004712135,4.71213509972e-05
1,246,5,4.50004918689,0.499950813106
1,248,4,4.0,0.0
1,249,4,3.0,1.0
1,250,4,4.0,0.0
1,256,4,5.0,1.0
1,257,4,4.0,0.0
1,258,5,4.39997018553,0.600029814473
1,260,1,3.0,2.0
1,265,4,3.49997921707,0.500020782926
1,268,5,3.99996546085,1.00003453915
1,269,5,4.0000653011,0.999934698895
1,270,5,3.66672853925,1.33327146075
1,272,3,4.0,1.0
2,1,4,3.99994512342,5.48765839747e-05
2,10,2,3.0,1.0
2,13,4,3.0,1.0
2,14,4,4.28574204452,0.285742044517
2,19,3,4.0,1.0
2,25,4,3.77771625335,0.22228374665
2,50,5,4.49995963991,0.500040360087
2,100,5,4.49995980784,0.500040192163
2,111,4,3.50000439892,0.499995601084
2,127,5,4.62499533641,0.375004663589
2,237,4,3.79996668013,0.200033319874
2,242,5,4.0,1.0
2,255,4,3.71424827746,0.285751722545
2,257,4,3.85712108369,0.142878916313
2,258,3,3.77779801272,0.777798012722
2,269,4,4.0,0.0
2,272,5,4.50010975115,0.499890248854
2,273,4,3.42853615208,0.571463847925
2,274,3,3.39993297357,0.399932973569
2,275,5,4.71425042193,0.28574957807
2,276,4,4.00003069463,3.06946267425e-05
2,277,4,3.75017163637,0.249828363634
2,278,3,4.0,1.0
2,279,4,3.0,1.0
2,280,3,3.00003153724,3.15372369615e-05
2,281,3,3.33322685131,0.333226851315
2,282,4,3.7500088342,0.249991165801
2,283,5,4.19990791093,0.800092089069
2,284,4,3.28567861304,0.714321386962
2,285,5,4.66664571894,0.333354281057
2,286,4,3.85715758215,0.142842417847
2,287,3,3.49993034451,0.499930344506
2,288,3,3.66667227166,0.66667227166
2,289,3,3.7999948906,0.799994890596
2,290,3,3.50002398404,0.500023984038
2,291,3,2.33346917023,0.666530829775
2,292,4,3.33331572669,0.666684273306
2,293,4,4.16659479052,0.166594790524
2,294,1,2.37504780338,1.37504780338
2,295,4,3.0,1.0
2,297,4,4.0,0.0
2,298,3,3.14284523034,0.142845230345
2,300,4,4.0000054287,5.42870133113e-06
2,301,4,3.0,1.0
2,302,5,4.24997086993,0.750029130066
2,303,4,4.0,0.0
2,304,4,3.66665661726,0.333343382738
2,305,3,4.0,1.0
2,307,3,2.99999686652,3.13348238068e-06
2,310,4,3.33334344021,0.666656559788
2,312,3,2.99990321411,9.67858938772e-05
2,313,5,4.625051616,0.374948384
2,315,1,3.0,2.0
2,316,5,4.0,1.0
3,181,4,4.37458643944,0.374586439436
3,245,1,3.00028083198,2.00028083198
3,258,2,4.00001650325,2.00001650325
3,260,4,3.49990399198,0.500096008015
3,264,2,3.0,1.0
3,268,3,4.11090093938,1.11090093938
3,271,3,3.49978358919,0.499783589194
3,272,2,4.5713343009,2.5713343009
3,288,2,3.8571188515,1.8571188515
3,294,2,3.9999994225,1.9999994225
3,299,3,3.74977245025,0.749772450252
3,300,2,3.60029468571,1.60029468571
3,302,2,4.33329115594,2.33329115594
3,303,3,4.24986285693,1.24986285693
3,307,3,3.99991113916,0.99991113916
3,317,2,3.50044959232,1.50044959232
3,318,4,4.85710847395,0.857108473947
3,319,2,3.33340711147,1.33340711147
3,320,5,5.0,0.0
3,321,5,3.0,2.0
3,322,3,3.2500330785,0.250033078496
3,323,2,3.33331858293,1.33331858293
3,324,2,3.20003845494,1.20003845494
3,325,1,2.50003812362,1.50003812362
3,326,2,3.5000425423,1.5000425423
3,327,4,3.83318529768,0.166814702316
3,328,5,4.12484404323,0.875155956768
3,329,4,4.0,0.0
3,330,2,2.99984307061,0.999843070606
3,331,4,4.16699444001,0.166994440008
3,332,1,3.57148645472,2.57148645472
3,333,2,3.5560260569,1.5560260569
3,334,3,3.50014860975,0.500148609752
3,335,1,3.0,2.0
3,336,1,3.0,2.0
3,337,1,2.0,1.0
3,338,2,2.66657451379,0.666574513792
3,339,3,3.75034990668,0.750349906678
3,340,5,4.00003050243,0.999969497567
3,342,4,3.66664593745,0.333354062549
3,343,3,3.99944889934,0.999448899342
3,344,4,4.0,0.0
3,345,3,3.74992719601,0.749927196013
3,346,5,4.37474884559,0.625251154413
