1,1,5,3.85778645985,1.14221354015
1,2,3,3.0,0.0
1,4,3,4.0,1.0
1,5,3,3.0,4.4408920985e-16
1,7,4,3.99988174668,0.000118253324054
1,8,1,2.66692536251,1.66692536251
1,9,5,4.56946391749,0.430536082511
1,11,2,3.66576960252,1.66576960252
1,12,5,4.74999526491,0.250004735094
1,13,5,4.0,1.0
1,14,5,4.33456415018,0.665435849822
1,15,5,3.75098593257,1.24901406743
1,17,3,1.0,2.0
1,19,5,4.0,1.0
1,20,4,4.0,0.0
1,21,1,3.0,2.0
1,22,4,3.99872888986,0.0012711101355
1,23,4,4.16503580764,0.165035807638
1,24,3,4.00031902038,1.00031902038
1,25,4,3.79969697877,0.200303021232
1,26,3,4.49755501222,1.49755501222
1,27,2,3.0,1.0
1,28,4,4.59729042388,0.597290423882
1,29,1,2.0,1.0
1,30,3,5.0,2.0
1,31,3,4.24885013786,1.24885013786
1,32,5,4.0,1.0
1,33,4,3.5012195122,0.498780487805
1,38,3,3.0,4.4408920985e-16
1,39,4,3.0,1.0
1,42,5,4.66588276283,0.334117237174
1,44,5,4.0,1.0
1,45,5,4.49836734694,0.501632653061
1,46,4,4.0,0.0
1,47,4,3.66566532105,0.334334678955
1,48,5,4.66726289822,0.332737101783
1,49,3,4.0,1.0
1,50,5,4.84633479752,0.153665202485
1,51,4,3.0,1.0
1,52,4,5.0,1.0
1,53,3,3.49875656534,0.498756565335
1,54,3,3.0,0.0
1,55,5,4.66636902837,0.333630971629
1,56,4,4.50000305889,0.500003058894
1,57,5,4.0,1.0
1,58,4,4.24774961548,0.247749615483
1,59,5,5.0,8.881784197e-16
1,60,5,5.0,8.881784197e-16
1,61,4,4.0,0.0
1,62,3,4.0,1.0
1,63,2,3.0,1.0
1,64,5,4.50099921748,0.499000782522
1,66,4,3.0,1.0
1,67,3,4.0,1.0
1,68,4,4.0,0.0
1,69,3,3.16764739102,0.167647391023
1,70,3,3.7981456175,0.798145617502
1,71,3,3.66700427717,0.667004277175
1,72,4,4.0,0.0
1,73,3,3.33349988575,0.333499885749
1,76,4,3.0,1.0
1,77,4,3.50060422891,0.499395771086
1,79,4,3.99918390488,0.000816095117606
1,80,4,3.0,1.0
1,81,5,5.0,8.881784197e-16
1,82,5,4.25009378672,0.74990621328
1,83,3,3.99756205595,0.997562055946
1,85,3,2.0,1.0
1,88,4,4.0,0.0
1,89,5,4.83327192868,0.166728071323
1,90,4,3.0,1.0
1,91,5,5.0,0.0
1,92,3,2.99967749294,0.000322507059755
1,93,5,4.49996003517,0.500039964831
1,94,2,2.0,0.0
1,95,4,4.33317230344,0.33317230344
1,96,5,4.16516090626,0.834839093736
1,97,3,3.0,4.4408920985e-16
1,98,4,4.49936719064,0.499367190636
1,100,5,4.58397204029,0.416027959711
1,108,5,4.0,1.0
1,109,5,3.83252748319,1.16747251681
1,111,5,3.99981579998,1.00018420002
1,116,3,3.50279895506,0.502798955057
1,117,3,3.6666255787,0.666625578695
1,118,3,2.66683607739,0.333163922607
1,121,4,3.28632863159,0.713671368406
1,122,3,4.0,1.0
1,123,4,4.0,0.0
1,124,5,4.3330925257,0.666907474298
1,125,3,3.6687111189,0.6687111189
1,126,2,3.0,1.0
1,127,5,4.75087242669,0.249127573308
1,128,4,3.0,1.0
1,129,5,3.49862511457,1.50137488543
1,131,1,4.0,3.0
1,132,4,3.99991863571,8.13642907103e-05
1,133,4,4.0,0.0
1,134,4,4.75107748965,0.751077489646
1,135,4,5.0,1.0
1,136,3,4.0,1.0
1,137,5,4.4983027985,0.501697201503
1,138,1,2.0,1.0
1,141,3,3.0,0.0
1,143,1,3.0,2.0
1,144,4,4.00083646384,0.000836463840169
1,147,3,2.999313532,0.000686467999564
1,149,2,3.0,1.0
1,150,5,4.0016593401,0.998340659895
1,151,4,4.28631389353,0.286313893535
1,152,5,3.49937296327,1.50062703673
1,153,3,3.33206566617,0.332065666171
1,154,5,5.0,0.0
1,156,4,4.66572746797,0.665727467966
1,157,4,3.0,1.0
1,159,3,3.0,0.0
1,160,4,3.49937296327,0.500627036725
1,161,4,4.0,0.0
1,162,4,4.0,0.0
1,163,4,3.50043208929,0.499567910707
1,164,3,4.0,1.0
1,165,5,4.0,1.0
1,166,5,4.0,1.0
1,168,5,4.4295379299,0.570462070096
1,169,5,5.0,0.0
1,170,5,5.0,0.0
1,172,5,4.57213512467,0.427864875325
1,173,5,4.37500468497,0.624995315025
1,174,5,4.55443141185,0.445568588153
1,175,5,4.37348509326,0.626514906743
1,176,5,3.99817506138,1.00182493862
1,177,5,4.49918170821,0.500818291786
