1,1,5,4.0944506467,0.905549353297
1,2,3,3.23577184102,0.235771841023
1,3,4,3.38338997946,0.616610020542
1,4,3,3.87450280213,0.87450280213
1,5,3,2.85796581943,0.142034180565
1,6,5,4.35614965065,0.643850349347
1,7,4,3.99147058217,0.0085294178259
1,8,1,3.86984633337,2.86984633337
1,9,5,4.21557603959,0.784423960411
1,10,3,3.55164742769,0.55164742769
1,11,2,3.98985469696,1.98985469696
1,12,5,4.71690682725,0.283093172754
1,13,5,4.07276669531,0.927233304689
1,14,5,4.2021977402,0.797802259801
1,15,5,3.7691652312,1.2308347688
1,16,5,3.8731099436,1.1268900564
1,17,3,3.43920684604,0.43920684604
1,18,4,3.67573914383,0.32426085617
1,19,5,4.62739447256,0.372605527445
1,20,4,4.12130711856,0.121307118562
1,21,1,2.77897756207,1.77897756207
1,22,4,4.35399874734,0.353998747342
1,23,4,4.49509304543,0.495093045432
1,24,3,3.61602141289,0.616021412892
1,25,4,3.75943269283,0.240567307169
1,26,3,3.7057105113,0.705710511297
1,27,2,3.13526938025,1.13526938025
1,28,4,4.16994452724,0.169944527236
1,29,1,2.24675192048,1.24675192048
1,30,3,4.2759321963,1.2759321963
1,31,3,3.82001801407,0.820018014069
1,32,5,4.01135350794,0.988646492065
1,33,4,3.56260769018,0.437392309824
1,34,2,1.55215354369,0.447846456313
1,35,1,1.6564479638,0.6564479638
1,37,2,2.52387006225,0.523870062252
1,38,3,2.87629812891,0.123701871087
1,39,4,3.45181211364,0.548187886356
1,40,3,2.32730841539,0.672691584608
1,41,2,3.00479320167,1.00479320167
1,42,5,4.35420637605,0.645793623949
1,43,4,2.40020622226,1.59979377774
1,44,5,3.55443991231,1.44556008769
1,45,5,4.52840359478,0.471596405224
1,46,4,3.57143282333,0.428567176668
1,47,4,3.97334101443,0.0266589855658
1,48,5,4.27666621427,0.723333785728
1,49,3,3.17705979629,0.177059796288
1,50,5,4.80601094237,0.193989057627
1,51,4,3.41971065608,0.580289343922
1,52,4,3.95910240819,0.0408975918127
1,53,3,3.11333301821,0.113333018213
1,54,3,3.15022668649,0.150226686491
1,55,5,4.23860295511,0.76139704489
1,56,4,4.2954673552,0.295467355201
1,57,5,3.92195984094,1.07804015906
1,58,4,4.05986201809,0.0598620180861
1,59,5,4.21600419866,0.783995801337
1,60,5,4.4745097702,0.525490229799
1,61,4,4.39737884346,0.39737884346
1,62,3,3.1566445321,0.156644532099
1,63,2,2.77551138768,0.775511387677
1,64,5,4.75533402836,0.244665971641
1,65,4,3.41832213386,0.581677866145
1,66,4,3.38145622116,0.618543778836
1,67,3,2.97309019996,0.0269098000442
1,68,4,3.56332358209,0.436676417911
1,69,3,3.71198867356,0.711988673562
1,70,3,3.62712351023,0.627123510235
1,71,3,3.42364190862,0.423641908621
1,72,4,3.19440408684,0.805595913161
1,73,3,3.48083660551,0.480836605506
1,74,1,2.61536093427,1.61536093427
1,76,4,3.72590149986,0.274098500137
1,77,4,3.24686515716,0.753134842844
1,78,1,2.1337087243,1.1337087243
1,79,4,4.09735572219,0.0973557221885
1,80,4,3.14840330396,0.851596696043
1,81,5,4.01664679974,0.983353200263
1,82,5,3.86512101526,1.13487898474
1,83,3,4.14022280696,1.14022280696
1,84,4,2.60504059075,1.39495940925
1,85,3,3.08266363507,0.0826636350694
1,86,5,3.94848473309,1.05151526691
1,87,5,4.16246684463,0.837533155374
1,88,4,3.44596603279,0.554033967205
1,89,5,4.41490229275,0.585097707253
1,90,4,3.7550707639,0.244929236099
1,91,5,4.07569506221,0.924304937785
1,92,3,3.58280451128,0.582804511283
1,93,5,4.293393725,0.706606275003
1,94,2,2.89108709986,0.891087099864
1,95,4,3.91594379607,0.0840562039299
1,96,5,4.18639889343,0.813601106566
1,97,3,3.68173726172,0.681737261725
1,98,4,4.42736836642,0.427368366415
1,99,3,3.74876147786,0.748761477861
1,100,5,4.49699333041,0.503006669587
1,101,2,3.67009291742,1.67009291742
1,102,2,3.16768027629,1.16768027629
1,103,1,1.74563246351,0.74563246351
1,104,1,1.1450431524,0.1450431524
1,105,2,2.57521321839,0.575213218395
1,106,4,2.77630834192,1.22369165808
1,107,4,4.33069902227,0.330699022271
1,108,5,3.73266721393,1.26733278607
1,109,5,3.96865234151,1.03134765849
1,110,1,2.12936212974,1.12936212974
1,111,5,3.7119984232,1.2880015768
1,112,1,1.74563246351,0.74563246351
1,114,5,4.54238365122,0.457616348782
1,115,5,5.09077459813,0.09077459813
1,116,3,4.47223137722,1.47223137722
1,117,3,3.53357132137,0.533571321367
1,118,3,2.91960555728,0.0803944427229
1,119,5,4.94187306502,0.05812693498
1,120,1,1.60717736439,0.607177364387
1,121,4,3.23570587484,0.764294125161
1,122,3,2.65265925482,0.347340745181
1,123,4,3.67554225765,0.324457742354
