1,1,5,3.87583148559,1.12416851441
1,2,3,3.20769230769,0.207692307692
1,3,4,3.02247191011,0.977528089888
1,4,3,3.55288461538,0.552884615385
1,5,3,3.30588235294,0.305882352941
1,6,5,3.52,1.48
1,7,4,3.79795396419,0.202046035806
1,8,1,4.00917431193,3.00917431193
1,9,5,3.89261744966,1.10738255034
1,10,3,3.84090909091,0.840909090909
1,11,2,3.85531914894,1.85531914894
1,12,5,4.38345864662,0.616541353383
1,13,5,3.40983606557,1.59016393443
1,14,5,3.96153846154,1.03846153846
1,15,5,3.77397260274,1.22602739726
1,16,5,3.15789473684,1.84210526316
1,17,3,3.12087912088,0.120879120879
1,18,4,2.66666666667,1.33333333333
1,19,5,3.94117647059,1.05882352941
1,20,4,3.40845070423,0.591549295775
1,21,1,2.78313253012,1.78313253012
1,22,4,4.15202702703,0.152027027027
1,23,4,4.12154696133,0.121546961326
1,24,3,3.45086705202,0.450867052023
1,25,4,3.44178082192,0.558219178082
1,26,3,3.45833333333,0.458333333333
1,27,2,3.125,1.125
1,28,4,3.93090909091,0.0690909090909
1,29,1,2.6814159292,1.6814159292
1,30,3,3.97222222222,0.972222222222
1,31,3,3.6339869281,0.633986928105
1,32,5,3.775,1.225
1,33,4,3.44791666667,0.552083333333
1,34,2,2.83333333333,0.833333333333
1,35,1,2.3,1.3
1,36,2,2.16666666667,0.166666666667
1,37,2,2.28571428571,0.285714285714
1,38,3,3.00840336134,0.00840336134454
1,39,4,3.25581395349,0.744186046512
1,40,3,2.89285714286,0.107142857143
1,41,2,3.11111111111,1.11111111111
1,42,5,3.79591836735,1.20408163265
1,43,4,2.97435897436,1.02564102564
1,44,5,3.32051282051,1.67948717949
1,45,5,4.03797468354,0.962025316456
1,46,4,3.53846153846,0.461538461538
1,47,4,3.59848484848,0.401515151515
1,48,5,4.08620689655,0.913793103448
1,49,3,3.325,0.325
1,50,5,4.35738831615,0.642611683849
1,51,4,3.45,0.55
1,52,4,3.76666666667,0.233333333333
1,53,3,2.95275590551,0.0472440944882
1,54,3,3.2427184466,0.242718446602
1,55,5,3.69594594595,1.30405405405
1,56,4,4.06106870229,0.0610687022901
1,57,5,3.97435897436,1.02564102564
1,58,4,3.64367816092,0.35632183908
1,59,5,4.0487804878,0.951219512195
1,60,5,4.0,1.0
1,61,4,3.86206896552,0.137931034483
1,62,3,3.14285714286,0.142857142857
1,63,2,3.11111111111,1.11111111111
1,64,5,4.44326241135,0.556737588652
1,65,4,3.5350877193,0.464912280702
1,66,4,3.54658385093,0.453416149068
1,67,3,3.04901960784,0.0490196078431
1,68,4,3.41353383459,0.586466165414
1,69,3,3.85625,0.85625
1,70,3,3.664,0.664
1,71,3,3.78538812785,0.785388127854
1,72,4,3.1875,0.8125
1,73,3,3.47244094488,0.472440944882
1,74,1,3.33333333333,2.33333333333
1,75,4,2.75,1.25
1,76,4,3.39622641509,0.603773584906
1,77,4,3.27333333333,0.726666666667
1,78,1,2.5,1.5
1,79,4,4.0447761194,0.044776119403
1,80,4,2.74626865672,1.25373134328
1,81,5,3.54128440367,1.45871559633
1,82,5,3.71538461538,1.28461538462
1,83,3,4.06857142857,1.06857142857
1,84,4,2.94117647059,1.05882352941
1,85,3,3.0350877193,0.0350877192982
1,86,5,3.93288590604,1.06711409396
1,87,5,3.89781021898,1.10218978102
1,88,4,3.53773584906,0.462264150943
1,89,5,4.13503649635,0.86496350365
1,90,4,3.04255319149,0.957446808511
1,91,5,3.57746478873,1.42253521127
1,92,3,3.6213592233,0.621359223301
